"","Species","subclass","GrowthForm_CTD","Abund_CTD","IUCNstatus","MeanPCcover","coralcover","Range","ReefArea_Range","family_molecules","family_morphology","larval","IUCN.conservation.status","Depth.lower","Depth.upper","Oocyte.size.at.maturity","Range.size","Colony.maximum.diameter","Corallite.width.maximum","Corallite.width.minimum","Growth.rate","Skeletal.density","Skeletal.micro.density","Tissue.thickness","Colony.area","Colony.fecundity","Colony.shape.factor","Polyp.fecundity","Polyps.per.area","Size.at.maturity","Age.at.maturity","Eggs.per.area","Generation.time"
"76","Alveopora spongiosa","Hexacorallia","columnar","uncommon","NT",0.016,31972.817218351,67077726,235335,"Acroporidae","Poritidae",NA,"Near Threatened",35,3,305.675,60155295.4,150,1.5,0.7,33.9334141744345,1.48296666666667,2.80937,1.496,367.803309120428,17633.4893902825,6.37666706566845,8.8567924,84.621,41.4212071032,6.09,343.6,35.32
"77","Anacropora forbesi","Hexacorallia","branching_closed","uncommon","LC",0.307,613478.43037711,50771041,191909,"Acroporidae","Acroporidae",NA,"Least Concern",25,2,318.205,35996700.2,89.5,0.5,0.2,37.8437967769986,1.3843,2.81096,1.5085,384.583026458337,18432.5423299385,7.93870745063773,8.82230885714286,85.877,42.6254629958,6.06,345.7,35.56
"78","Anacropora matthai","Hexacorallia","branching_closed","rare","VU",0.068,135884.473177992,8850646,124834,"Acroporidae","Acroporidae",NA,"Vulnerable",20,8,320.296,10186516.256,110.91,0.6,0.5,37.5016242480131,1.423625,2.80609,0.953000000000001,356.654435869778,15505.3704833501,7.93870745063773,9.20865974285714,82.774,41.0938968566,6.06,345.7,35.56
"79","Anacropora puertogalerae","Hexacorallia","branching_closed","uncommon","VU",0.023,45960.9247513795,29839437,163179,"Acroporidae","Acroporidae","spawner","Vulnerable",20,5,327.526,23342297.4,123.996666666667,0.8,0.5,35.3779570813465,1.423625,2.80609,0.983000000000001,358.807793854014,15505.3704833501,7.93870745063773,9.20865974285714,82.774,41.0938968566,6.06,345.7,35.56
"80","Astreopora cucullata","Hexacorallia","massive","rare","VU",0.054,107908.258111935,38349581,188051,"Acroporidae","Acroporidae",NA,"Vulnerable",15,5,415.765,35291471.735,246.073333333333,2.3,1.8,42.1368349308088,1.48573717948718,2.82173,1.9215,416.617203599823,20054.2252799308,6.27249637124717,9.92145797142857,69.464,47.9343861271,6.19,338,35.08
"81","Astreopora gracilis","Hexacorallia","massive","uncommon","LC",0.058,115901.462416522,41296181,201952,"Acroporidae","Acroporidae","spawner","Least Concern",15,5,707,40975475.605,299.433333333333,1.6,1.4,70.3262077843204,1.40207809628125,2.83705,2.2855,403.390843199909,26175.510509997,9.84200103729941,7.65323885714285,100.082,46.8129432723,6.23,328.9,34.87
"82","Astreopora listeri","Hexacorallia","massive","common","LC",0.047,93920.150578906,54005058,213571,"Acroporidae","Acroporidae","spawner","Least Concern",30,5,319,48811556.57,199.496666666667,1.6,1.3,37.6985375077679,1.46531666666667,2.81957,1.605,391.691230411713,19130.3695031375,6.03105703702964,8.96596151428571,74.505,45.1244742138,6.1,342.2,35.35
"83","Astreopora moretonensis","Hexacorallia","laminar","rare","VU",0.03,59949.0322844081,9494459,73486,"Acroporidae","Acroporidae",NA,"Vulnerable",15,2,419.59,7156433.208,251.933333333333,2.5,2.1,44.7348584308088,1.50138717948718,2.82319,1.9165,405.75944413336,20054.2252799308,5.90789894077267,9.91708797142857,68.632,47.5871971479,6.19,338,35.08
"84","Astreopora myriophthalma","Hexacorallia","massive","common","LC",0.122,243792.731289926,72319039,240635,"Acroporidae","Acroporidae","spawner","Least Concern",45,2,492.885,66095667.475,365.833333333333,2.3,2.1,23.3236742959866,1.45276115384615,2.84783,4.3015,518.915947583168,40275.5705395148,10.4290504001557,8.02747974285714,87.107,44.1345893533,6.28,326.1,34.72
"85","Astreopora ocellata","Hexacorallia","massive","rare","LC",0.079,157865.785015608,44392804,193925,"Acroporidae","Acroporidae",NA,"Least Concern",30,5,314.3385,36603060,108.128333333333,2.5,1.1,38.0066877769986,1.43956666666667,2.80991,1.415,381.391025242777,20108.7826082831,6.03105703702964,9.73349151428571,73.004,45.3045010641,6.06,345.7,35.56
"86","Caulastraea curvata","Hexacorallia",NA,NA,NA,0.01,19983.0107614694,27889891,169401,NA,"Faviidae",NA,NA,20,0,353.586666666667,26146288.315,100,13.9,7.8,4.10076785714286,1.658975,2.81857,1.8795,310.524466296388,15241.1479690332,5.978971689819,26.1872324,31.7660000000001,34.1328524981,5.85,359,36.25
"87","Caulastraea tumida","Hexacorallia",NA,NA,NA,0.01,19983.0107614694,31832835,182154,NA,"Faviidae",NA,NA,40,2,368.81,30960745.25,100,25,15,5.31722178571429,1.6575060449992,2.81865,1.9745,302.951255997401,14860.6889879808,6.16832567682588,26.1872324,31.307,34.1328524981,5.85,359,36.25
"88","Coeloseris mayeri","Hexacorallia","massive","common","LC",0.348,695408.774499134,50036509,208830,"Agariciidae","Agariciidae",NA,"Least Concern",5,1,352.126666666667,41421693.145,86.9466666666667,11.9,8.1,2.2094455952381,1.690475,2.81763,1.8895,301.628555588595,14860.6889879808,5.978971689819,26.1872324,45.689,34.1328524981,5.85,359,36.25
"89","Coscinaraea columna","Hexacorallia","massive","common","LC",0.107,213818.215147722,73997921,243523,"Coscinaraeidae","Siderastreidae","spawner","Least Concern",30,5,486.913333333333,68826882.87,367.45,6,3.5,33.6268681851043,1.41512423076923,2.84895,4.474,538.868901444326,42711.4650879216,10.9781249593407,16.8842888571428,85.224,42.8430590145,6.28,326.1,34.72
"90","Coscinaraea crassa","Hexacorallia","encrusting","rare","NT",0.08,159864.086091755,29748771,153896,"Coscinaraeidae","Siderastreidae",NA,"Near Threatened",30,10,349.126666666667,25698005.35,84.19,12.9,7.1,4.34214142857143,1.664275,2.81797,1.8795,310.524466296388,15241.1479690332,5.978971689819,26.1872324,31.261,34.1328524981,5.85,359,36.25
"91","Coscinaraea exesa","Hexacorallia","columnar","common","LC",0.159,317729.871107363,39566203,190246,"Coscinaraeidae","Siderastreidae",NA,"Least Concern",27.5,4.5,343.635,41231910.82,90.2066666666667,6.1,2.6,2.82058702380953,1.5695,2.81762,1.864,321.023039793393,15649.7661496697,5.978971689819,25.9043497428572,30.261,37.0069233729,6.02,349.2,35.77
"92","Coscinaraea monile","Hexacorallia","massive","common","LC",0.05,99915.0538073468,33656770,130299,"Coscinaraeidae","Siderastreidae",NA,"Least Concern",54,5.66666666666667,331.086666666667,34792792.315,107.693333333333,5,2.407,6.98154992857143,1.51123333333333,2.81497,1.814,343.058680849924,15649.7661496697,5.978971689819,25.9043497428572,31.54,37.1805178625,6.06,345.7,35.56
"93","Ctenactis crassa","Hexacorallia","massive","common","LC",0.018,35969.4193706449,40883310,216507,"Fungiidae","Fungiidae","spawner","Least Concern",67,NA,155,42206804.485,107.31,236,36.4833333333333,3.21619238095238,1.8455810449992,2.81505,1.8165,304.570738624616,15225.8337603103,5.978971689819,26.1872324,55.9569999999999,33.4179494821,5.85,359,36.25
"94","Ctenactis echinata","Hexacorallia","massive","common","LC",0.057,113903.161340375,47700974,219215,"Fungiidae","Fungiidae","spawner","Least Concern",20,1,266,47345652.75,68.3083333333333,284,37.1443333333333,2.36963964285715,1.76354771166587,2.81498,1.8385,313.466649332409,14462.8136655282,5.978971689819,26.1872324,55.9109999999999,33.4179494821,5.85,359,36.25
"95","Cycloseris curvata","Hexacorallia","massive","rare","VU",0.013,25977.9139899102,58477188,201764,"Fungiidae","Fungiidae",NA,"Vulnerable",73,3,308.215,52835880.055,9,81,75,2.39147178571429,1.7291060449992,2.8152,1.778,315.347002784921,14478.127874251,5.92688634260836,24.9974124,62.845,33.8187150507,5.89,356.9,36.1
"96","Cycloseris explanulata","Hexacorallia","laminar","common",NA,0.007,13988.1075330286,61805745,214628,"Fungiidae","Siderastreidae",NA,NA,31.6666666666667,18.3333333333333,338.183333333333,57465195.32,92.4766666666667,4.5,3.4,5.10013563517665,1.63818937833253,2.81749,1.9555,309.397271175891,14465.6499685739,5.978971689819,26.2071024,33.897,34.0192669586,5.98,354.1,35.95
"97","Cyphastrea agassizi","Hexacorallia","massive","uncommon","VU",0.015,29974.516142204,53027593,177588,"Merulinidae","Faviidae",NA,"Vulnerable",20,3,347.3,37328069.175,163.44,2.2,1.4,20.2729802256806,1.49205384615385,2.81652,1.48,364.187191341446,18113.0543402238,6.29148377308286,9.47795682857142,66.274,40.9071673921,6.11,345.7,35.56
"98","Cyphastrea chalcidicum","Hexacorallia","massive","common","LC",0.058,115901.462416522,66681755,234776,"Merulinidae","Faviidae","spawner","Least Concern",50,0,306,62656587.07,100,2.8,1.6,6.63240367546969,1.51065,2.81492,1.713,342.333296267337,14995.8607115922,5.92688634260836,15.1275159428571,62.878,39.0996616864,6.09,343.6,35.32
"99","Cyphastrea japonica","Hexacorallia","submassive","uncommon","LC",0.03,59949.0322844081,10540989,81378,"Merulinidae","Faviidae",NA,"Least Concern",20,2,472.041666666667,12906579.48,234.083333333333,1.9,1.5,28.5599243634372,1.46678153846154,2.82538,2.182,344.337613202983,14364.4349804818,8.05263186165187,7.72098062857143,79.326,44.8972417795,6.22,338,35.14
"100","Cyphastrea microphthalma","Hexacorallia","massive","common","LC",0.071,141879.376406432,74132790,242521,"Merulinidae","Faviidae","spawner","Least Concern",24,1,293.5,70090854.645,560.863333333333,2.7,1.6,18.1227171018519,1.76051355832933,2.82425,1.93,321.13888941224,15999.8634668034,5.56716577043028,9.42503745714285,117.542,32.9719687022,6.16,344.3,35.53
"101","Cyphastrea serailia","Hexacorallia","massive","common","LC",0.14,279762.150660571,73631964,243460,"Merulinidae","Faviidae","spawner","Least Concern",38.75,2.75,313.5,70540472.315,572.165,2.4,1.4,5.9,1.55079771166587,2.82125,1.8395,337.003250247746,17626.2358106526,5.15048299274514,13.9190577142857,88.209,36.772076873,6.09,347.1,35.62
"102","Danafungia scruposa","Hexacorallia","massive","common","LC",0.01,19983.0107614694,26137110,158498,"Fungiidae","Fungiidae","spawner","Least Concern",41,1,297.8585,55032857.23,24,111,34.0903333333333,2.26188,1.7809810449992,2.8152,1.778,315.347002784921,14478.127874251,5.92688634260836,24.9974124,62.939,33.8187150507,5.92,354.8,35.98
"103","Diploastrea heliopora","Hexacorallia","massive","uncommon","NT",0.248,495578.66688444,55983207,226503,"Diploastraeidae","Faviidae","spawner","Near Threatened",30,0,290,52480043.55,633.333333333333,9,7,2.43239285714286,1.752375,2.81742,2.013,307.923268465703,14334.5215966071,4.44515239192825,24.1118941714286,65.4059999999999,34.2711744619,5.93,356.9,36.07
"104","Echinophyllia aspera","Hexacorallia","laminar","common","LC",0.051,101913.354883494,71507840,242762,"Lobophyllidae","Pectiniidae","spawner","Least Concern",57,8.5,414,68934427.64,271.218333333333,10.9,8.8,9.65305516046318,1.52920155781971,2.82434,1.9185,353.679272999444,17060.6451514985,6.87365627764277,23.9868188571429,51.503,37.4651570543,6.07,342.2,35.2
"105","Echinophyllia echinata","Hexacorallia","laminar","uncommon","LC",0.055,109906.559188082,66874958,235717,"Lobophyllidae","Pectiniidae",NA,"Least Concern",40,5,366.236666666667,61084601.95,122.166666666667,12.9,12,3.23122023809524,1.6669560449992,2.81851,1.9125,310.505374741281,14465.6499685739,5.978971689819,25.3628932857143,34.922,34.3064469877,5.92,354.8,35.98
"106","Echinophyllia echinoporoides","Hexacorallia","encrusting","common","LC",0.059,117899.763492669,11552099,129870,"Lobophyllidae","Pectiniidae",NA,"Least Concern",30,3,318.958333333333,14349108.575,68.29,5.7,2.5,5.21153714285715,1.630025,2.81489,1.8345,300.455086486218,14860.6889879808,5.978971689819,26.1872324,31.731,34.1328524981,5.95,356.2,36.07
"107","Echinopora gemmacea","Hexacorallia","laminar","common","LC",0.218,435629.634600032,66172944,240150,"Merulinidae","Faviidae","spawner","Least Concern",35,1,340,65061177.015,276.64,4.2,3,9.4706175847808,1.65206584666347,2.8241,2.0615,298.655980436728,12708.8765366004,6.3435691202935,25.6652550571429,40.026,30.6356379929,6.16,344.3,35.53
"108","Echinopora hirsutissima","Hexacorallia","submassive","uncommon","LC",0.083,165858.989320196,49688810,209712,"Merulinidae","Faviidae",NA,"Least Concern",40,0,325.051666666667,49430644.405,81.8533333333333,4.2,3.7,2.66410585714286,1.64330833333333,2.81447,1.775,307.391219430294,14371.8495205922,5.92688634260836,26.1872324,35.896,34.1328524981,5.9,357.6,36.13
"109","Echinopora horrida","Hexacorallia","encrusting_long_uprights","uncommon","NT",0.11,219813.118376163,30274756,175980,"Merulinidae","Faviidae","spawner","Near Threatened",25,3,314.117,32941391.15,500,2.4,2,25.604753836166,1.70225989115305,2.82141,1.9675,310.107650989322,15779.9734142351,4.44515239192825,10.5179812571429,98.629,38.9636683425,6.13,347.8,35.65
"110","Echinopora lamellosa","Hexacorallia","laminar","common","LC",0.515,1029125.05421567,73345463,241121,"Merulinidae","Faviidae","spawner","Least Concern",35,2,261,70194905.85,500,3.4,2.3,11.6910124562803,1.70995302615065,2.82582,2.451,298.652746191651,13201.8459610097,5.56716577043028,19.7442703714286,90.356,31.3804053784,6.16,344.3,35.53
"111","Echinopora mammiformis","Hexacorallia","encrusting_long_uprights","common","NT",0.362,723384.989565191,40116099,175341,"Merulinidae","Faviidae",NA,"Near Threatened",15,3,318.966666666667,32045791.34,500,8.9,6.1,8.82030832600733,1.662075,2.81782,1.976,311.037770426004,15363.1076165991,4.44515239192825,24.8992941714286,40.829,35.2783887714,5.95,355.5,35.98
"112","Echinopora pacificus","Hexacorallia","laminar","common","NT",0.113,225808.021604604,27404947,159858,"Merulinidae","Faviidae","spawner","Near Threatened",15,1,328.855,25528437.28,78.6366666666667,4.6,2.5,6.1762905,1.55573333333333,2.81497,1.747,320.043150911534,15649.7661496697,5.92688634260836,25.9043497428572,31.482,37.0069233729,6.02,349.2,35.77
"113","Euphyllia cristata","Hexacorallia","massive","common","VU",0.01,19983.0107614694,33418075,181617,"Euphylliidae","Euphyllidae",NA,"Vulnerable",35,1,337.44,34723713.95,12,25,20,2.68326357142857,1.687325,2.8155,1.8825,303.016621534389,14860.6889879808,5.978971689819,25.7736624,47.026,34.3600235771,5.89,356.9,36.1
"114","Euphyllia glabrescens","Hexacorallia","massive","common","NT",0.007,13988.1075330286,57041586,229243,"Euphylliidae","Euphyllidae","brooder","Near Threatened",27.5,2,340.68,55045935.335,79.405,19,8,1.94882464285714,1.7278060449992,2.81778,1.862,317.693940989675,14517.3709938804,5.978971689819,25.4109824,62.063,33.5915439717,5.92,354.8,35.98
"115","Euphyllia paraancora","Hexacorallia","massive","uncommon","VU",0.05,99915.0538073468,19228260,102545,"Euphylliidae","Euphyllidae","spawner","Vulnerable",30,3,349.92,18141992.835,68.25,30,29,4.2668075,1.668425,2.81797,1.8455,310.524466296388,15241.1479690332,5.978971689819,26.1872324,31.261,34.1328524981,5.85,359,36.25
"116","Favites abdita","Hexacorallia","massive","common","NT",0.281,561522.602397289,78650906,242940,"Merulinidae","Faviidae","spawner","Near Threatened",26.6666666666667,2,407.5,72251149.285,100,15,7.5,0.8,1.5785810449992,2.8172,1.817,380.818994217386,21818.2439757691,6.87365627764277,24.8174679714286,42.696,39.224217435,5.99,348.5,35.59
"117","Favites chinensis","Hexacorallia","massive","common","NT",0.071,141879.376406432,58223062,228489,"Merulinidae","Faviidae","spawner","Near Threatened",20,0,395,57089008.555,101.151666666667,12.5,7.5,9.17185042124541,1.6358120899984,2.81809,1.956,310.719971584697,14465.6499685739,6.16832567682588,26.2071024,37.653,34.0192669586,5.94,351.3,35.77
"118","Favites complanata","Hexacorallia","massive","uncommon","NT",0.048,95918.451655053,64979928,240802,"Merulinidae","Faviidae","spawner","Near Threatened",27.5,3,371.5,62754606.605,136.18,18.8,8,2.65306202380953,1.6104310449992,2.81851,1.903,310.505374741281,14387.1637293151,6.16832567682588,25.0800106285714,32.434,36.5134171657,5.92,354.8,35.98
"119","Favites flexuosa","Hexacorallia","massive","uncommon","NT",0.078,155867.483939461,71335568,239267,"Merulinidae","Faviidae","spawner","Near Threatened",20,5.5,382.806666666667,67470677.26,158.883333333333,18.8,13.2,6.40486901648351,1.6460491799968,2.81772,1.8225,312.012871200313,14419.7073424052,6.73638763784653,25.3696732857143,51.156,31.0916044097,5.98,349.2,35.62
"120","Favites halicora","Hexacorallia","massive","uncommon","NT",0.133,265774.043127543,57893396,225308,"Merulinidae","Faviidae","spawner","Near Threatened",55,NA,352,55922609.63,70.7833333333333,16.8,10.8,2.04880321428572,1.7186560449992,2.81778,1.837,317.693940989675,14517.3709938804,5.978971689819,25.4109824,62.201,33.5915439717,5.92,354.8,35.98
"121","Favites micropentagonus","Hexacorallia",NA,NA,"NT",0.033,65943.9355128489,6854113,73434,NA,"Faviidae",NA,"Near Threatened",20,0,320.901666666667,11292395.407,50,5.2,3.3,5.02357907142857,1.650175,2.81489,1.7815,308.371108312153,15241.1479690332,5.92688634260836,25.7736624,32.146,34.3600235771,5.99,354.1,35.92
"122","Favites pentagona","Hexacorallia","submassive","uncommon","LC",0.058,115901.462416522,64275457,231329,"Merulinidae","Faviidae","spawner","Least Concern",45,3.5,336.061666666667,62855763.175,100,8.5,3.8,1.90529035714286,1.7003681349976,2.8153,1.8445,312.253072052026,14587.2425309556,5.978971689819,25.3628932857143,49.3499999999999,34.4800414773,5.92,354.8,35.98
"123","Favites vasta","Hexacorallia","massive","uncommon","NT",0.027,53954.1290559673,17726659,72578,"Merulinidae","Faviidae",NA,"Near Threatened",20,1,355.331666666667,18898317.565,94.97,17.5,12.5,4.19232892857143,1.658975,2.81857,1.8795,309.479211877542,15241.1479690332,5.978971689819,26.1872324,31.7660000000001,34.1328524981,5.85,359,36.25
"124","Fungia fungites","Hexacorallia","massive","common","NT",0.077,153869.182863314,66931149,236614,"Fungiidae","Fungiidae","spawner","Near Threatened",50,0,218.6035,33050257.1465,28,158,40.752,2,1.99,2.81541,1.8245,304.570738624616,15225.8337603103,5.978971689819,25.7736624,56.7869999999999,33.6451205611,5.89,356.9,36.1
"125","Galaxea astreata","Hexacorallia","submassive","common","VU",0.035,69940.5376651428,56837149,229360,"Euphylliidae","Oculinidae","spawner","Vulnerable",35,9,329.248333333333,53354398.935,166.666666666667,3.7,3.4,7.8639985,1.51765,2.8139,1.742,349.458422046534,15822.4390588915,5.92688634260836,20.8848532857143,48.152,39.1012859452,6.06,345.7,35.56
"126","Galaxea fascicularis","Hexacorallia","massive","common","NT",0.382,763351.01108813,62107800,240028,"Euphylliidae","Oculinidae","spawner","Near Threatened",19.25,1.25,482,62479426.59,500,10.7,5.8,15.2214931645398,1.68696969281731,2.82728,2.387,293.000762558798,11483.6403138251,4.63450637893513,19.7545594857143,65.486,34.9221770044,6.07,346.4,35.56
"127","Galaxea longisepta","Hexacorallia","encrusting","rare","NT",0.087,173852.193624783,11396169,130240,"Euphylliidae","Oculinidae",NA,"Near Threatened",20,5,321.73,13248808.365,15,7.6,4.7,4.77062321428572,1.675025,2.81498,1.7865,308.371108312153,15241.1479690332,5.92688634260836,25.7736624,33.103,34.3600235771,5.89,356.9,36.1
"128","Gardineroseris planulata","Hexacorallia","massive","uncommon","LC",0.064,127891.268873404,99491163,244599,"Agariciidae","Agariciidae","spawner","Least Concern",25,8.66666666666667,144,85555016.06,715.973333333333,5,1.4,8.25,1.63,2.82586,2.3325,349.335159529665,17662.6097641581,6.49982516192543,20.3751148,111.04,30.2429139591,6.16,344.3,35.53
"129","Goniastrea edwardsi","Hexacorallia","massive","common","LC",0.106,211819.914071575,57736668,227122,"Merulinidae","Faviidae","spawner","Least Concern",30,0,308,56142436.515,100,5,2.5,4.87900920660523,1.60336437833253,2.81491,1.844,317.271460478181,14347.9206096857,5.978971689819,25.9242197428572,31.593,36.2262371366,6.02,349.2,35.77
"130","Goniastrea favulus","Hexacorallia","massive","uncommon","NT",0.072,143877.677482579,42551210,195682,"Merulinidae","Faviidae","spawner","Near Threatened",15,0,339.688333333333,40990209.4,75.33,7.5,4,4.05,1.651525,2.81754,1.8775,303.016621534389,14915.2463163331,5.978971689819,27.9523297428572,3.9,33.9056814191,5.5,380,37
"131","Goniastrea minuta","Hexacorallia","submassive","uncommon","NT",0.027,53954.1290559673,20724093,111785,"Merulinidae","Faviidae","spawner","Near Threatened",15,1,327.925,19768099.25,69.85,5.9,4.3,4.66698607142858,1.666625,2.81489,1.7865,309.54457741453,15241.1479690332,5.92688634260836,26.1872324,31.447,34.1328524981,5.9,357.6,36.13
"132","Goniastrea pectinata","Hexacorallia","submassive","common","LC",0.093,185842.000081665,70298953,236447,"Merulinidae","Faviidae","spawner","Least Concern",35,4.25,362.876833333333,66369238.09,158.773333333333,15,5,4.09526625457876,1.6790491799968,2.8186,1.9625,302.137071610661,14023.9341526299,6.54703365083965,25.3696732857143,49.2609999999999,31.0916044097,5.92,354.8,35.98
"133","Goniastrea retiformis","Hexacorallia","massive","common","LC",0.332,663435.957280783,60563366,228657,"Merulinidae","Faviidae","spawner","Least Concern",14,1,461.5,58574843.48,100,6.5,3.5,6.8,1.7,2.82948,2.8,262.0747126308,6349.88481168333,9.06559768743619,45.818,8.5,27.95117054,6.15,340.1,35.26
"134","Goniopora columna","Hexacorallia","columnar","common","NT",0.196,391667.0109248,57959770,231108,"Poritidae","Poritidae","spawner","Near Threatened",15,2,340.66,57757251.155,118.29,3.7,2.7,4.7547037780338,1.52538333333333,2.81749,1.845,340.907393860641,15740.0896161392,5.978971689819,20.8712932857143,46.515,38.5253016282,6.07,345,35.41
"135","Goniopora djiboutiensis","Hexacorallia","columnar","common","LC",0.066,131887.871025698,57172929,213416,"Poritidae","Poritidae","spawner","Least Concern",39,3,407.350166666667,55890685.675,271.835,4.7,3.2,10.0600142121906,1.55057646833093,2.82506,1.8355,322.613956626373,13713.7137938369,7.41349715158489,23.9387297428572,32.74,39.4253509934,6.23,338,35.14
"136","Goniopora fruticosa","Hexacorallia","encrusting","uncommon","LC",0.047,93920.150578906,22979606,145600,"Poritidae","Poritidae",NA,"Least Concern",25,5,325.636666666667,23167117.215,85.6533333333333,3.7,1.7,13.0162888494624,1.51593333333333,2.81417,1.586,342.137790979027,15771.3587120515,5.92688634260836,13.3751177142857,59.058,39.273256176,6.06,345.7,35.56
"137","Goniopora lobata","Hexacorallia","columnar","common","NT",0.023,45960.9247513795,61049325,229509,"Poritidae","Poritidae","spawner","Near Threatened",25,1.25,500,58290579.54,285.113333333333,4.6,2.4,14.0967868704283,1.63729414128045,2.8274,2.3535,288.4813748147,10981.2216852069,6.58500845451103,19.3779286,43.215,33.3643115374,6.2,340.1,35.26
"138","Goniopora minor","Hexacorallia","encrusting","common","NT",0.055,109906.559188082,63301319,234762,"Poritidae","Poritidae","spawner","Near Threatened",40,0.5,318.1,61067284.865,166.426666666667,2.5,1.5,15.8899200389069,1.52421666666667,2.81674,1.621,345.637035736099,15861.6821785209,5.92688634260836,10.6069886,67.575,39.816831967,6.09,343.6,35.32
"139","Goniopora norfolkensis","Hexacorallia","encrusting","uncommon","LC",0.035,69940.5376651428,16670051,135963,"Poritidae","Poritidae","spawner","Least Concern",30,1,462,15889342.6075,264.396666666667,2.4,1.5,39.6459947279103,1.48143205128205,2.82171,2.029,383.716845228148,18956.340881878,6.68917914893231,8.23227797142857,69.153,46.4612164447,6.22,338,35.14
"140","Goniopora somaliensis","Hexacorallia","encrusting","uncommon","LC",0.101,201828.408690841,65375590,240374,"Poritidae","Poritidae",NA,"Least Concern",45,0.5,323.293333333333,63397102.975,200,3.1,2.2,8.6629908615739,1.6217370899984,2.82045,1.7515,316.466893407423,14380.4642227758,5.92688634260836,15.3150812571429,55.447,34.6427153476,6.16,344.3,35.53
"141","Goniopora tenuidens","Hexacorallia","massive","common","LC",0.028,55952.4301321142,57310318,228762,"Poritidae","Poritidae","spawner","Least Concern",40,2,368.136666666667,55928762.785,99.11,13.883,8.198,3.57795323809524,1.6843870899984,2.81846,1.9835,312.68226573886,14426.4068489445,6.16832567682588,26.2071024,47.674,34.0192669586,5.88,356.9,36.13
"142","Halomitra pileus","Hexacorallia","massive","common","LC",0.034,67942.2365889958,51460232,195747,"Fungiidae","Fungiidae","spawner","Least Concern",25,3,331.706666666667,46146105.96,60,4.8,2.4,2.66479121428572,1.62133333333333,2.81446,1.789,309.54457741453,14371.8495205922,5.92688634260836,26.1872324,36.042,34.1328524981,5.95,356.2,36.07
"143","Hydnophora exesa","Hexacorallia","submassive","common","NT",0.106,211819.914071575,62164542,233703,"Merulinidae","Merulinidae","spawner","Near Threatened",42.5,30,328,60889646.225,100,4.5,3,4.02023475422427,1.68583937833253,2.8145,1.8715,314.686392416666,14587.2425309556,5.978971689819,25.3628932857143,49.542,34.4800414773,6.02,349.2,35.77
"144","Hydnophora microconos","Hexacorallia","massive","common","NT",0.112,223809.720528457,71286370,239622,"Merulinidae","Merulinidae","spawner","Near Threatened",32.5,1.5,391.85,70681666.435,266.433333333333,7.2,3.6,6.3,1.37,2.81973,1.504,380.665909913225,22393.4693510291,8.66302545329031,20.2406215142857,64.94,37.5720484259,6.2,337.3,35.14
"145","Hydnophora pilosa","Hexacorallia","columnar","uncommon","LC",0.152,303741.763574334,27468424,167600,"Merulinidae","Merulinidae","spawner","Least Concern",30,5,308,24272271.71,36.29,8,5,4.98870821428572,1.662025,2.81532,1.7865,308.371108312153,15241.1479690332,5.92688634260836,25.7736624,33.103,34.3600235771,5.89,356.9,36.1
"146","Hydnophora rigida","Hexacorallia","branching_closed","common","LC",0.138,275765.548508277,52904173,206824,"Merulinidae","Merulinidae","spawner","Least Concern",40,0,322.83,49759283.105,71.8866666666667,6.7,4.7,2.51173264285715,1.7193560449992,2.81448,1.8245,303.590849742757,14082.3546844758,5.978971689819,26.1872324,56.097,33.4179494821,5.9,357.6,36.13
"147","Isopora brueggemanni","Hexacorallia","branching_open","common","VU",0.979,1956336.75354785,48305831,195777,"Acroporidae","Acroporidae","brooder","Vulnerable",25,1,310.485,61072042.52,137.705,1.6,1,42.2286231616535,1.45748333333333,2.80813,1.483,386.089343110522,19413.1648327146,6.03105703702964,10.1299924,75.718,45.1844831639,6.09,343.6,35.32
"148","Isopora palifera","Hexacorallia","branching_open","common","NT",1.834,3664884.17365348,63766414,208071,"Acroporidae","Acroporidae","brooder","Near Threatened",25.25,1.5,249,55433655.87,495.851666666667,1.4,0.7,45.4303422820513,1.52,2.81874,1.6965,366.600154515451,17583.529435792,1.60919941377143,9.76496151428571,89.365,42.1871458713,6.13,343.6,35.29
"149","Leptastrea aequalis","Hexacorallia","encrusting","rare","VU",0.027,53954.1290559673,12435950,80315,"Fungiidae","Faviidae",NA,"Vulnerable",20,2,325.053333333333,12104736.5645,20,2.8,2.5,9.589422,1.54138333333333,2.81481,1.687,317.652009719852,16515.5876165985,5.92688634260836,20.4378532857143,46.173,38.9161278305,6.06,345.7,35.56
"150","Leptastrea bewickensis","Hexacorallia","encrusting","uncommon","NT",0.47,939201.50578906,56016383,184820,"Fungiidae","Faviidae",NA,"Near Threatened",20,6,327.621666666667,38658279.61,100,4.2,1.8,7.22884994470046,1.51488333333333,2.81497,1.768,343.1894119239,15649.7661496697,5.92688634260836,21.7810315142857,38.429,37.7497466563,6.06,345.7,35.56
"151","Leptastrea inaequalis","Hexacorallia","massive","uncommon","NT",0.046,91921.8495027591,48496103,201101,"Fungiidae","Faviidae",NA,"Near Threatened",20,0,333.438333333333,45702456.6,101.463333333333,4.1,1.8,7.69244351612903,1.53568333333333,2.81454,1.759,320.512252054222,14780.4677012287,5.92688634260836,21.7810315142857,39.721,37.6897377062,6.06,345.7,35.56
